id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file
112083,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Portal, Arizona",song,B,1:12,unknown,//www.xeno-canto.org/112083/download
112082,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Portal, Arizona",song,B,1:35,unknown,//www.xeno-canto.org/112082/download
112081,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Portal, Arizona",song,B,1:11,unknown,//www.xeno-canto.org/112081/download
112079,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Portal, Arizona",song,B,0:51,unknown,//www.xeno-canto.org/112079/download
112077,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Portal, Arizona",song,B,0:33,unknown,//www.xeno-canto.org/112077/download
112076,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Portal, Arizona",song,B,0:55,unknown,//www.xeno-canto.org/112076/download
112075,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Portal, Arizona",song,B,0:50,unknown,//www.xeno-canto.org/112075/download
112074,Pipilo,maculatus,montanus,Spotted Towhee,United States,"South Fork Cave Creek Canyon, Chiricahua Mountains, Cochise County, Arizona",song,B,0:54,unknown,//www.xeno-canto.org/112074/download
112073,Pipilo,maculatus,montanus,Spotted Towhee,United States,"South Fork Cave Creek Canyon, Chiricahua Mountains, Cochise County, Arizona",song,B,0:31,unknown,//www.xeno-canto.org/112073/download
112072,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Portal, Arizona",song,B,0:35,unknown,//www.xeno-canto.org/112072/download
112071,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Cave Creek Canyon, Main Fork, Chiricahua Mountains, Cochise County, Arizona",song,B,0:24,unknown,//www.xeno-canto.org/112071/download
112070,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Portal, Arizona",song,B,0:25,unknown,//www.xeno-canto.org/112070/download
112069,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Portal, Arizona",song,B,0:26,unknown,//www.xeno-canto.org/112069/download
112068,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Portal, Arizona",song,B,0:32,unknown,//www.xeno-canto.org/112068/download
112055,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Crest Trail, Chiricahua Mountains",song,B,0:40,unknown,//www.xeno-canto.org/112055/download
112053,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Portal, Arizona",song,B,0:48,unknown,//www.xeno-canto.org/112053/download
111322,Pipilo,maculatus,,Spotted Towhee,United States,"New York Mountains, San Bernardino County, California",Song,B,0:44,unknown,//www.xeno-canto.org/111322/download
109662,Pipilo,maculatus,,Spotted Towhee,United States,"McClellan Ranch Preserve, Santa Clara, California",call,B,0:06,yes,//www.xeno-canto.org/109662/download
109661,Pipilo,maculatus,,Spotted Towhee,United States,"McClellan Ranch Preserve, Santa Clara, California",call,B,1:02,yes,//www.xeno-canto.org/109661/download
109660,Pipilo,maculatus,,Spotted Towhee,United States,"McClellan Ranch Preserve, Santa Clara, California",call,B,1:12,yes,//www.xeno-canto.org/109660/download
109652,Pipilo,maculatus,,Spotted Towhee,United States,"McClellan Ranch Preserve, Santa Clara, California",call,B,1:00,yes,//www.xeno-canto.org/109652/download
107701,Pipilo,maculatus,,Spotted Towhee,United States,"Robinson Canyon, WA",call,B,0:11,unknown,//www.xeno-canto.org/107701/download
105758,Pipilo,maculatus,,Spotted Towhee,United States,"San Pedro Valley Park, Pacifica, San Mateo Cty, California",song,B,0:51,unknown,//www.xeno-canto.org/105758/download
104800,Pipilo,maculatus,falcifer,Spotted Towhee,United States,"Huckleberry Regional Botanic Preserve, Oakland, CA, USA",Song,B,0:46,unknown,//www.xeno-canto.org/104800/download
104705,Pipilo,maculatus,,Spotted Towhee,United States,"Carpenter Canyon, Spring Mountains",Song,B,0:51,unknown,//www.xeno-canto.org/104705/download
103315,Pipilo,maculatus,,Spotted Towhee,United States,"Pine Ridge Natural Area, Fort Collins, Larimer Cty., Colorado",song,B,1:16,unknown,//www.xeno-canto.org/103315/download
99803,Pipilo,maculatus,,Spotted Towhee,United States,"Black Canyon of the Gunnison River, Gunnison Co, CO",call,B,0:04,unknown,//www.xeno-canto.org/99803/download
92960,Pipilo,maculatus,,Spotted Towhee,United States,"N side Mt Livermore, Davis Mts, TX","call, song",B,0:37,unknown,//www.xeno-canto.org/92960/download
76885,Pipilo,maculatus,,Spotted Towhee,United States,"Sonora, California",Song,B,0:48,unknown,//www.xeno-canto.org/76885/download
71059,Pipilo,maculatus,gaigei,Spotted Towhee,United States,"Laguna Meadows trail, Chisos Mts, Brewster Co., TX","call, song",B,0:18,unknown,//www.xeno-canto.org/71059/download
54425,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Cottonwood Canyon, Las Animas County, Colorado",song,B,1:10,yes,//www.xeno-canto.org/54425/download
21802,Pipilo,maculatus,,Spotted Towhee,United States,"Cave Creek, Chiricahua Mountains, Cochise County, Arizona",song,B,0:15,unknown,//www.xeno-canto.org/21802/download
14516,Pipilo,maculatus,,Spotted Towhee,United States,"Los Altos Hills, Santa Clara County, California",song,B,0:26,unknown,//www.xeno-canto.org/14516/download
12585,Pipilo,maculatus,montanus,Spotted Towhee,United States,"Hovenweep Canyon, Montezuma County, Colorado",song,B,0:29,unknown,//www.xeno-canto.org/12585/download
551977,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"San Francisco Peninsula (near  San Francisco), San Francisco County, California","adult, male, song",no score,0:14,yes,//www.xeno-canto.org/551977/download
539884,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Sea Ranch, Sonoma County, California","adult, male, song",no score,0:39,yes,//www.xeno-canto.org/539884/download
539720,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Whitaker Ponds Nature Park, Portland, Multnomah County, Oregon","call, song",no score,0:14,yes,//www.xeno-canto.org/539720/download
539713,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"William Finley NWR Headquarters, Benton County, Oregon","adult, call, male, song",no score,0:25,yes,//www.xeno-canto.org/539713/download
539708,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"William Finley NWR Headquarters, Benton County, Oregon","adult, call, male, song",no score,0:31,yes,//www.xeno-canto.org/539708/download
646125,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Dunham Recreation Complex (near  Cincinnati), Hamilton County, Ohio","adult, male, song",A,0:45,unknown,//www.xeno-canto.org/646125/download
639853,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Skidaway Island, Chatham County, GA USA","adult, male, song",A,0:30,yes,//www.xeno-canto.org/639853/download
638938,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey","Jenk, call",A,0:29,yes,//www.xeno-canto.org/638938/download
638309,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Beaver Brook Great Meadow, Hollis, Hillsborough County, New Hampshire","adult, male, song",A,1:28,yes,//www.xeno-canto.org/638309/download
637652,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Franklin Township (near  Saint Marys), Mercer County, Ohio","adult, male, song",A,0:47,yes,//www.xeno-canto.org/637652/download
637360,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",call,A,0:52,yes,//www.xeno-canto.org/637360/download
636475,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Tijuana Slough NWR, trail from south end of 5th street, Imperial Beach, California","adult, call, male, song",A,1:22,yes,//www.xeno-canto.org/636475/download
629134,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Brownfield Bog WMA, Oxford Co., Maine","adult, call, male",A,0:45,yes,//www.xeno-canto.org/629134/download
620551,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Bird and Butterfly Garden, Tijuana River Valley Regional Park, San Diego Co, California","call, song",A,0:19,yes,//www.xeno-canto.org/620551/download
602538,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"HBHS Hollis, Hillsborough County, New Hampshire","adult, call, male",A,1:17,yes,//www.xeno-canto.org/602538/download
602533,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"HBHS Hollis, Hillsborough County, New Hampshire","adult, call, male",A,1:28,yes,//www.xeno-canto.org/602533/download
579928,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Page Springs Campground, Harney County, Oregon","call, female, male",A,1:57,yes,//www.xeno-canto.org/579928/download
579134,Agelaius,phoeniceus,sonoriensis,Red-winged Blackbird,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona","adult, call, male, song",A,0:39,yes,//www.xeno-canto.org/579134/download
576838,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"South Creek Township (near  Gillett), Bradford County, Pennsylvania","Pink, call, sex uncertain",A,0:49,yes,//www.xeno-canto.org/576838/download
574889,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey","adult, male, song",A,0:37,yes,//www.xeno-canto.org/574889/download
574509,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"James ""Pate"" Philip State Park, DuPage County, Illinois","adult, call, male, song",A,1:20,yes,//www.xeno-canto.org/574509/download
572264,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Mass Audubon's Ipswich River Wildlife Sanctuary (near  Topsfield), Essex County, Massachusetts","male, song",A,1:10,yes,//www.xeno-canto.org/572264/download
570128,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Duke Farms, Somerset County, New Jersey","Seer, adult, call",A,0:44,yes,//www.xeno-canto.org/570128/download
567729,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"New Jersey (near  Franklin Township), Somerset County, New Jersey","Seer, adult, male, song",A,0:28,yes,//www.xeno-canto.org/567729/download
562736,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Harmony Headlands State Park, Cayucos, San Luis Obispo County, California","adult, alarm call, male",A,0:26,yes,//www.xeno-canto.org/562736/download
561686,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Skidaway Island, Chatham County, GA USA",alarm call,A,0:23,yes,//www.xeno-canto.org/561686/download
551071,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Beebe Draw, Weld County, Colorado","adult, call, female, male",A,0:58,yes,//www.xeno-canto.org/551071/download
550997,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Beebe Draw, Weld County, Colorado","adult, call, female, male, song",A,1:10,yes,//www.xeno-canto.org/550997/download
550995,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Beebe Draw, Weld County, Colorado","adult, call, female, male, song",A,0:44,yes,//www.xeno-canto.org/550995/download
548697,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Harmony (near  Ashville), Chautauqua County, New York","adult, male, song",A,1:23,yes,//www.xeno-canto.org/548697/download
548216,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Cibola National Wildlife Refuge (near  Cibola), La Paz County, Arizona","adult, male, song",A,0:22,yes,//www.xeno-canto.org/548216/download
548191,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Farm Units, Cibola National Wildlife Refuge, La Paz County, Arizona","adult, call, female, male, song",A,0:51,yes,//www.xeno-canto.org/548191/download
533614,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",call,A,0:56,yes,//www.xeno-canto.org/533614/download
530870,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey","Kong-ka-ree, song",A,1:05,yes,//www.xeno-canto.org/530870/download
503725,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey","adult, sex uncertain, song",A,1:15,yes,//www.xeno-canto.org/503725/download
498956,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Saucier pond, Plaucheville, Avoyelles Parish, Louisiana","juvenile, male, song",A,1:25,yes,//www.xeno-canto.org/498956/download
493454,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Walden Ponds, Boulder County, Colorado",alarm call,A,0:25,yes,//www.xeno-canto.org/493454/download
492077,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Lake Chopaka Okanogan County, Washington","call, female",A,1:36,yes,//www.xeno-canto.org/492077/download
483874,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Cape Cod (near  Barnstable), Barnstable County, Massachusetts","call, female",A,0:15,yes,//www.xeno-canto.org/483874/download
483625,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Cape Cod (near  Barnstable), Barnstable County, Massachusetts","call, female, male",A,0:16,yes,//www.xeno-canto.org/483625/download
483622,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Cape Cod (near  Barnstable), Barnstable County, Massachusetts","call, female, male",A,0:35,yes,//www.xeno-canto.org/483622/download
482700,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Tijuana Slough NWR, trail from south end of 5th street, Imperial Beach, California","call, flight call",A,1:04,yes,//www.xeno-canto.org/482700/download
482263,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"ONeil Rd creek with pond, Elko County, Nevada",call,A,0:17,yes,//www.xeno-canto.org/482263/download
479483,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Caroline (near  Brooktondale), Tompkins County, New York",song,A,1:52,yes,//www.xeno-canto.org/479483/download
477979,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",call,A,0:13,yes,//www.xeno-canto.org/477979/download
477976,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Ernest Oros Nature Preserve, Avenel, New Jersey",call,A,0:45,yes,//www.xeno-canto.org/477976/download
472218,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey","call, female",A,0:01,yes,//www.xeno-canto.org/472218/download
470007,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Watts Flats WMA, Harmony Township (near  Panama), Chautauqua County, New York","alarm call, call",A,0:20,yes,//www.xeno-canto.org/470007/download
469000,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Olympia, Thurston County, Washington","call, song",A,1:19,no,//www.xeno-canto.org/469000/download
468997,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Olympia, Thurston County, Washington","call, song",A,1:15,no,//www.xeno-canto.org/468997/download
467103,Agelaius,phoeniceus,californicus,Red-winged Blackbird,United States,"Rd 95A, Yolo County, California",song,A,0:26,yes,//www.xeno-canto.org/467103/download
466059,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Olympia, Thurston County, Washington","call, song",A,1:00,yes,//www.xeno-canto.org/466059/download
466057,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Olympia, Thurston County, Washington","call, song",A,0:21,yes,//www.xeno-canto.org/466057/download
461524,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Peacocks Pocket Road, Merritt Island National Wildlife Refuge, Florida","call, male, song",A,1:08,yes,//www.xeno-canto.org/461524/download
457120,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Viera Wetlands, Florida","call, male",A,0:48,yes,//www.xeno-canto.org/457120/download
453108,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Otay Lakes, San Diego Co., California","call, male, song",A,1:17,yes,//www.xeno-canto.org/453108/download
453106,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Otay Lakes, San Diego Co., California","call, male, song",A,1:20,yes,//www.xeno-canto.org/453106/download
448823,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Big Laguna Lake, Cleveland National Forest (near  Mount Laguna), San Diego County, California","call, male, song",A,0:31,yes,//www.xeno-canto.org/448823/download
445901,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"12 (near  Baton Rouge), East Baton Rouge Parish, Louisiana",call,A,1:16,yes,//www.xeno-canto.org/445901/download
436852,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Gloyd Seeps, Grant County, Washington",flight call,A,1:07,yes,//www.xeno-canto.org/436852/download
417853,Agelaius,phoeniceus,,Red-winged Blackbird,United States,Battelle Darby Metro Park - Wetlands,call,A,0:38,yes,//www.xeno-canto.org/417853/download
417845,Agelaius,phoeniceus,,Red-winged Blackbird,United States,Battelle Darby Metro Park - Wetlands,"call, song",A,0:50,yes,//www.xeno-canto.org/417845/download
413283,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Malabar Scrub Sanctuary, Malabar, Brevard County, Florida","call, male, song",A,0:55,yes,//www.xeno-canto.org/413283/download
412974,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Edson Fichter Nature Area, Pocatello, Bannock County, Idaho","call, male, song",A,1:13,yes,//www.xeno-canto.org/412974/download
408982,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Cobb Lake area, Norvell Township, Jackson County, Michigan",song,A,0:28,yes,//www.xeno-canto.org/408982/download
408980,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Cobb Lake area, Norvell Township, Jackson County, Michigan",song,A,1:07,yes,//www.xeno-canto.org/408980/download
408186,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Mono Lake County Park, Mono County, California",song,A,0:26,yes,//www.xeno-canto.org/408186/download
407824,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Ellicott (near  Jamestown), Chautauqua County, New York","call, song",A,0:15,yes,//www.xeno-canto.org/407824/download
405549,Agelaius,phoeniceus,californicus,Red-winged Blackbird,United States,"Yolo Bypass Wildlife Area, Yolo County, CA",song,A,0:34,yes,//www.xeno-canto.org/405549/download
392872,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Indian Springs Metropark, Oakland County, Michigan",alarm call,A,0:25,yes,//www.xeno-canto.org/392872/download
391251,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Nelson Lake Marsh Reserve, Kane County, Illinois","call, male",A,0:15,yes,//www.xeno-canto.org/391251/download
383950,Agelaius,phoeniceus,,Red-winged Blackbird,United States,Hisle Park,alarm call,A,0:16,no,//www.xeno-canto.org/383950/download
377142,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Fermilab, DuPage County, Illinois","alarm call, male",A,1:23,yes,//www.xeno-canto.org/377142/download
376218,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"New Jersey (near  Scotch Plains), Union County, New Jersey","alarm call, song",A,0:31,yes,//www.xeno-canto.org/376218/download
368607,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"CR 42.5, Morgan County, Colorado",song,A,0:13,yes,//www.xeno-canto.org/368607/download
368594,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"CR 42.5, Weld County, Colorado","call, song",A,0:53,yes,//www.xeno-canto.org/368594/download
368450,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Crow Valley, Weld County, Colorado",song,A,0:31,yes,//www.xeno-canto.org/368450/download
368449,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Crow Valley, Weld County, Colorado","call, song",A,0:19,yes,//www.xeno-canto.org/368449/download
368448,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Crow Valley, Weld County, Colorado","call, song",A,0:09,yes,//www.xeno-canto.org/368448/download
363449,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"California (near  Atascadero), San Luis Obispo County, California","call, song",A,1:25,yes,//www.xeno-canto.org/363449/download
363100,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Viera Wetlands, Florida","call, female",A,0:39,yes,//www.xeno-canto.org/363100/download
362901,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Moose Visitor Center, Jackson Co., Colorado",song,A,0:17,yes,//www.xeno-canto.org/362901/download
361050,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Skidaway Island, Chatham County, GA USA",call,A,0:36,yes,//www.xeno-canto.org/361050/download
358702,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Colorado (near  Lafayette), Boulder County, Colorado","alarm call, call, flight call, male, song",A,0:36,yes,//www.xeno-canto.org/358702/download
357674,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Merced National Wildlife Refuge, Merced County, California","call, song",A,1:26,yes,//www.xeno-canto.org/357674/download
357529,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Merced National Wildlife Refuge, Merced County, California","call, song",A,1:35,yes,//www.xeno-canto.org/357529/download
327808,Agelaius,phoeniceus,,Red-winged Blackbird,United States,Hisle Park,alarm call,A,0:20,yes,//www.xeno-canto.org/327808/download
325700,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Huntington, Suffolk County, New York",song,A,1:35,yes,//www.xeno-canto.org/325700/download
321249,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Lakebay, Pierce County, Washington","call, song",A,0:35,no,//www.xeno-canto.org/321249/download
318816,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Santee, San Diego County, California","call, male",A,0:21,yes,//www.xeno-canto.org/318816/download
314546,Agelaius,phoeniceus,stereus/fortis,Red-winged Blackbird,United States,"Fort Collins, Larimer County, Colorado","Atypical male song, male, song",A,0:26,yes,//www.xeno-canto.org/314546/download
313359,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Prairie Green, Kane County, Illinois",call,A,0:25,yes,//www.xeno-canto.org/313359/download
302823,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Biolab Road, Canaveral National Seashore, Brevard County, Florida","flight call, male",A,0:10,yes,//www.xeno-canto.org/302823/download
284016,Agelaius,phoeniceus,sonoriensis,Red-winged Blackbird,United States,"Palo Verde Ecological Reserve, Riverside County, California","call, flight call, song",A,1:32,yes,//www.xeno-canto.org/284016/download
266301,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona","call, song",A,1:27,yes,//www.xeno-canto.org/266301/download
246113,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Croton Point Park, Croton, New York",call,A,0:10,yes,//www.xeno-canto.org/246113/download
205949,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Echo Canyon SWA, Archuleta County, Colorado",call,A,0:51,yes,//www.xeno-canto.org/205949/download
205947,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Echo Canyon SWA, Archuleta County, Colorado",call,A,0:15,yes,//www.xeno-canto.org/205947/download
196263,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Green Cay Wetlands, Boynton Beach, Florida","call, female",A,0:25,yes,//www.xeno-canto.org/196263/download
192706,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Peacocks Pocket Road, Merritt Island National Wildlife Refuge, Florida","call, male, song",A,1:39,yes,//www.xeno-canto.org/192706/download
192705,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Peacocks Pocket Road, Merritt Island National Wildlife Refuge, Florida","call, male",A,1:12,yes,//www.xeno-canto.org/192705/download
192591,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Viera Wetlands, Florida","call, male",A,0:06,yes,//www.xeno-canto.org/192591/download
187328,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Carman Valley, Sierra County, California","call, female",A,0:40,yes,//www.xeno-canto.org/187328/download
187327,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Carman Valley, Sierra County, California","call, male, song",A,1:05,yes,//www.xeno-canto.org/187327/download
180205,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Natchaug State Forest, Eastford, Windham County, Connecticut","call, male",A,0:56,yes,//www.xeno-canto.org/180205/download
178186,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Veteran's Oasis Park, Maricopa County, Arizona",call,A,0:19,yes,//www.xeno-canto.org/178186/download
177988,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Cheyenne, Laramie County, Wyoming",alarm call,A,0:14,yes,//www.xeno-canto.org/177988/download
177834,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Yard, Croton, New York","flight call, male",A,0:16,no,//www.xeno-canto.org/177834/download
177303,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Orlando Wetlands, Christmas, Orange County, Florida","call, female, male, song",A,0:34,yes,//www.xeno-canto.org/177303/download
177300,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Orlando Wetlands, Christmas, Orange County, Florida","call, female",A,0:04,yes,//www.xeno-canto.org/177300/download
177298,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Orlando Wetlands, Christmas, Orange County, Florida","call, female, male, song",A,0:57,yes,//www.xeno-canto.org/177298/download
177118,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Skidaway Island, Chatham County, GA USA","call, female",A,0:58,no,//www.xeno-canto.org/177118/download
173883,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Canaveral Marsh Conservation Area, Titusville, Brevard County, Florida","call, male, song",A,1:34,yes,//www.xeno-canto.org/173883/download
172492,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Fort Lyon Marshes, Bent Co., Colorado",song,A,1:35,yes,//www.xeno-canto.org/172492/download
172491,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Fort Lyon Marshes, Bent Co., Colorado",song,A,0:36,yes,//www.xeno-canto.org/172491/download
169244,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Peacocks Pocket Road, Merritt Island National Wildlife Refuge, Florida","call, flight call, male, song",A,1:16,yes,//www.xeno-canto.org/169244/download
169243,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Peacocks Pocket Road, Merritt Island National Wildlife Refuge, Florida","call, male, song",A,1:29,yes,//www.xeno-canto.org/169243/download
168794,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Palmyra, NJ","call, female",A,0:23,yes,//www.xeno-canto.org/168794/download
168639,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Lower Moreland (near  Huntingdon Valley), Montgomery, Pennsylvania",male,A,0:11,yes,//www.xeno-canto.org/168639/download
168637,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Palmyra, NJ","call, male",A,0:23,yes,//www.xeno-canto.org/168637/download
168634,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Palmyra, NJ","call, male",A,0:25,yes,//www.xeno-canto.org/168634/download
168631,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Palmyra, NJ",call,A,0:18,yes,//www.xeno-canto.org/168631/download
152399,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Rutherford Beach Rd, Cameron Parish, LA","call, song",A,0:49,no,//www.xeno-canto.org/152399/download
142721,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Savannah, Chatham, Georgia",2 or 3 chip notes followed by a one note call,A,0:51,no,//www.xeno-canto.org/142721/download
142658,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Dordt College Prairie, Sioux, Iowa","alarm call, female",A,0:41,unknown,//www.xeno-canto.org/142658/download
141762,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Lower Moreland (near Huntingdon Valley), Montgomery, Pennsylvania","call, male",A,0:14,yes,//www.xeno-canto.org/141762/download
141757,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Lower Moreland (near Huntingdon Valley), Montgomery, Pennsylvania","call, female, female ""song"", male",A,1:03,yes,//www.xeno-canto.org/141757/download
137775,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Murphy-Hanrehan Park Reserve, Dakota, Minnesota","call, song",A,1:41,no,//www.xeno-canto.org/137775/download
135705,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Skidaway Island, Chatham County, GA USA","call, song",A,1:03,yes,//www.xeno-canto.org/135705/download
