id,gen,sp,ssp,en,cnt,loc,type,q,length,bird-seen,file,category
197316,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"River Lakes Conservation Area near Viera, Brevard Co, Florida","female, flight call",B,2:02,yes,//www.xeno-canto.org/197316/download,call
196269,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Green Cay Wetlands, Boynton Beach, Florida","call, flight call, male",B,1:48,yes,//www.xeno-canto.org/196269/download,call
196265,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Green Cay Wetlands, Boynton Beach, Florida",call,B,0:14,yes,//www.xeno-canto.org/196265/download,call
196264,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Green Cay Wetlands, Boynton Beach, Florida","begging call, juvenile",B,1:22,yes,//www.xeno-canto.org/196264/download,call
192593,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Viera Wetlands, Florida","call, flight call, male",B,1:38,yes,//www.xeno-canto.org/192593/download,call
192590,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Viera Wetlands, Florida","call, female",B,0:43,yes,//www.xeno-canto.org/192590/download,call
185515,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Bowdoin National Wildlife Refuge, Phillips Co., Montana",call,B,1:20,yes,//www.xeno-canto.org/185515/download,call
179093,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Ithaca, Tompkins County, New York","call, flight call",B,2:38,yes,//www.xeno-canto.org/179093/download,call
177301,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Orlando Wetlands, Christmas, Orange County, Florida","female, flight call",B,0:05,yes,//www.xeno-canto.org/177301/download,call
177299,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Orlando Wetlands, Christmas, Orange County, Florida","call, female, male",B,0:18,yes,//www.xeno-canto.org/177299/download,call
176039,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"North Hempstead (near  Williston Park), Nassau County, New York",song,B,0:17,yes,//www.xeno-canto.org/176039/download,song
172441,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Sawhill Ponds, Boulder County, Colorado",song,B,2:06,yes,//www.xeno-canto.org/172441/download,song
168793,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Palmyra, NJ","call, female",B,0:05,yes,//www.xeno-canto.org/168793/download,call
168635,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Palmyra, NJ",call,B,0:30,yes,//www.xeno-canto.org/168635/download,call
168633,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Palmyra, NJ","call, male",B,0:29,yes,//www.xeno-canto.org/168633/download,call
168632,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Palmyra, NJ","call, male",B,0:22,yes,//www.xeno-canto.org/168632/download,call
168630,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Palmyra, NJ",call,B,0:26,yes,//www.xeno-canto.org/168630/download,call
157684,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Montlake Fill, Seattle, Washington","call, male",B,1:08,unknown,//www.xeno-canto.org/157684/download,call
143805,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Biolab Road, Canaveral National Seashore, Brevard County, Florida","call, male",B,2:24,yes,//www.xeno-canto.org/143805/download,call
141763,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Lower Moreland (near Huntingdon Valley), Montgomery, Pennsylvania",song,B,1:28,yes,//www.xeno-canto.org/141763/download,song
141760,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Lower Moreland (near Huntingdon Valley), Montgomery, Pennsylvania","call, female, male",B,0:13,yes,//www.xeno-canto.org/141760/download,call
141759,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Lower Moreland (near Huntingdon Valley), Montgomery, Pennsylvania","call, female, male",B,0:18,yes,//www.xeno-canto.org/141759/download,call
141756,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Marlborough (near  Green Lane), Montgomery, Pennsylvania","call, male",B,0:35,yes,//www.xeno-canto.org/141756/download,call
140125,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"San Pedro River National Conservation Area (San Pedro House), Cochise County, Arizona",song,B,1:14,yes,//www.xeno-canto.org/140125/download,song
139576,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Millbury, Worcester, Massachusetts",call,B,0:17,yes,//www.xeno-canto.org/139576/download,call
138470,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"North Myrtle Beach, Horry, South Carolina",song,B,0:35,yes,//www.xeno-canto.org/138470/download,song
135062,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Manomet Bird Observatory, Manomet, Plymouth County, Massachusetts",call,B,0:07,yes,//www.xeno-canto.org/135062/download,call
131651,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Theodore Wirth Park, Minneapolis, Hennepin, Minnesota",call,B,3:55,yes,//www.xeno-canto.org/131651/download,call
131019,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Honeymoon Island State Park, Dunedin, Pinellas, Florida",call,B,0:24,no,//www.xeno-canto.org/131019/download,call
131018,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Kissimmee Prairie Preserve, Okeechobee, Florida",call,B,0:06,yes,//www.xeno-canto.org/131018/download,call
131013,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Robert K. Rees State Park, New Port Richey, Pasco, Florida",song,B,0:07,yes,//www.xeno-canto.org/131013/download,song
130696,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Dordt College Prairie, Sioux, Iowa","male, song",B,4:18,yes,//www.xeno-canto.org/130696/download,song
125398,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Laramie, Albany, Wyoming","male, song",B,0:56,yes,//www.xeno-canto.org/125398/download,song
112496,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Augusta, Richmond, Georgia","call, male",B,0:10,yes,//www.xeno-canto.org/112496/download,call
103205,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Environmental Learning Center, Fort Collins, Larimer Cty., Colorado",song,B,0:51,unknown,//www.xeno-canto.org/103205/download,song
81091,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Blythe Ferry, Charleston Rd, Tennessee",call,B,0:34,yes,//www.xeno-canto.org/81091/download,call
78889,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Murphy-Hanrehan Park Reserve, Dakota, Minnesota",call,B,0:12,unknown,//www.xeno-canto.org/78889/download,call
75495,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Wood Lake, Richfield, Hennepin, Minnesota",call,B,0:18,yes,//www.xeno-canto.org/75495/download,call
70015,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Huntingdon Valley, PA","call, juvenile",B,0:48,unknown,//www.xeno-canto.org/70015/download,call
58487,Agelaius,phoeniceus,phoeniceus,Red-winged Blackbird,United States,"Rankin Bottoms, White Pine, Tennessee",call,B,0:08,yes,//www.xeno-canto.org/58487/download,call
54844,Agelaius,phoeniceus,mearnsi?,Red-winged Blackbird,United States,Jekyll Island North,song,B,0:06,unknown,//www.xeno-canto.org/54844/download,song
31150,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Michigan, Port Huron SGA ",call,B,0:03,unknown,//www.xeno-canto.org/31150/download,call
31149,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Michigan, Port Huron SGA ",call,B,0:09,unknown,//www.xeno-canto.org/31149/download,call
31148,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Michigan, Port Huron SGA ",call,B,0:15,unknown,//www.xeno-canto.org/31148/download,call
31147,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Michigan, Port Huron SGA ",call,B,0:29,unknown,//www.xeno-canto.org/31147/download,call
17011,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Ohio, Crane Creek SP","calls, male",B,0:19,unknown,//www.xeno-canto.org/17011/download,call
16952,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Michigan, Pte. Mouillee SGA","calls, male",B,0:37,unknown,//www.xeno-canto.org/16952/download,call
16950,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Michigan, Pte. Mouillee SGA","call, female",B,0:04,unknown,//www.xeno-canto.org/16950/download,call
16949,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Michigan, Pte. Mouillee SGA","call, female",B,0:09,unknown,//www.xeno-canto.org/16949/download,call
11835,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Michigan, Pte. Mouillee SGA",song,B,0:18,unknown,//www.xeno-canto.org/11835/download,song
11834,Agelaius,phoeniceus,,Red-winged Blackbird,United States,"Michigan, Metro Beach Metropark",song,B,0:26,unknown,//www.xeno-canto.org/11834/download,song
559484,Geothlypis,trichas,,Common Yellowthroat,United States,"Cibola National Wildlife Refuge (near  Cibola), La Paz County, Arizona","adult, male, song",no score,0:17,yes,//www.xeno-canto.org/559484/download,song
555493,Geothlypis,trichas,,Common Yellowthroat,United States,"COSA, Bishop, Inyo County, California","adult, male, song",no score,0:32,yes,//www.xeno-canto.org/555493/download,song
542592,Geothlypis,trichas,,Common Yellowthroat,United States,"Yuma East Wetlands, Yuma, Arizona",call,no score,0:04,no,//www.xeno-canto.org/542592/download,call
531276,Geothlypis,trichas,,Common Yellowthroat,United States,"Whitaker Ponds Nature Park, Portland, Multnomah County, Oregon","male, song",no score,0:18,yes,//www.xeno-canto.org/531276/download,song
531272,Geothlypis,trichas,,Common Yellowthroat,United States,"Tualatin River NWR, Washington County, Oregon","call, male",no score,0:58,yes,//www.xeno-canto.org/531272/download,call
531271,Geothlypis,trichas,,Common Yellowthroat,United States,"Tualatin River NWR, Washington County, Oregon","call, male",no score,0:31,yes,//www.xeno-canto.org/531271/download,call
493285,Geothlypis,trichas,scirpicola,Common Yellowthroat,United States,"Bill Williams River NWR, Arizona",song,no score,1:49,unknown,//www.xeno-canto.org/493285/download,song
444952,Geothlypis,trichas,,Common Yellowthroat,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire","male, song",no score,0:11,yes,//www.xeno-canto.org/444952/download,song
388731,Geothlypis,trichas,,Common Yellowthroat,United States,"Bombay Hook NWR, Kent, Delaware",song,no score,0:32,yes,//www.xeno-canto.org/388731/download,song
385730,Geothlypis,trichas,,Common Yellowthroat,United States,"Winona Lake GNP, Flathead County, Montana",song,no score,0:46,no,//www.xeno-canto.org/385730/download,song
385301,Geothlypis,trichas,,Common Yellowthroat,United States,"West Glacier, Flathead County, Montana",song,no score,0:03,unknown,//www.xeno-canto.org/385301/download,song
368387,Geothlypis,trichas,,Common Yellowthroat,United States,"Delaware (near  Middletown), New Castle County, Delaware",song,no score,0:19,yes,//www.xeno-canto.org/368387/download,song
343273,Geothlypis,trichas,,Common Yellowthroat,United States,"McGee Meadow GNP, Flathead County, Montana",song,no score,0:26,yes,//www.xeno-canto.org/343273/download,song
325439,Geothlypis,trichas,trichas,Common Yellowthroat,United States,"Ten Mile River Scout Reservation, Narrowsburg, Tusten, New York","dawn song, song",no score,0:37,no,//www.xeno-canto.org/325439/download,song
318142,Geothlypis,trichas,,Common Yellowthroat,United States,"Moose Hill Wildlife Sanctuary, Sharon, Norfolk County, Massachusetts",song,no score,0:53,yes,//www.xeno-canto.org/318142/download,song
315931,Geothlypis,trichas,,Common Yellowthroat,United States,"Laguna Dam Conservation Area, Yuma County, Arizona","male, song",no score,1:04,no,//www.xeno-canto.org/315931/download,song
651191,Geothlypis,trichas,,Common Yellowthroat,United States,"Picacho State Recreation Area, Imperial County, California","adult, call, male",A,0:26,yes,//www.xeno-canto.org/651191/download,call
649337,Geothlypis,trichas,,Common Yellowthroat,United States,"Harmony (near  Panama), Chautauqua County, New York","adult, sex uncertain, song",A,1:24,no,//www.xeno-canto.org/649337/download,song
649064,Geothlypis,trichas,,Common Yellowthroat,United States,"Empire Gulch, Las Cienegas NCA, Pima County, Arizona","male, song",A,0:31,yes,//www.xeno-canto.org/649064/download,song
647466,Geothlypis,trichas,,Common Yellowthroat,United States,"McKinleyville, Humboldt County, California","aberrant, adult, male, song",A,0:25,yes,//www.xeno-canto.org/647466/download,song
646029,Geothlypis,trichas,,Common Yellowthroat,United States,"Miami Township (near  North Bend), Hamilton County, Ohio","adult, male, song",A,0:42,yes,//www.xeno-canto.org/646029/download,song
645522,Geothlypis,trichas,,Common Yellowthroat,United States,"Martinez Lake, Yuma County, Arizona","adult, call, male, rattle",A,0:10,yes,//www.xeno-canto.org/645522/download,call
639397,Geothlypis,trichas,,Common Yellowthroat,United States,"Imperial National Wildlife Refuge, Yuma County, Arizona","adult, song",A,0:42,no,//www.xeno-canto.org/639397/download,song
629250,Geothlypis,trichas,,Common Yellowthroat,United States,"Otay Lakes, San Diego Co., California",song,A,0:43,no,//www.xeno-canto.org/629250/download,song
600765,Geothlypis,trichas,,Common Yellowthroat,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire","adult, male, song",A,2:28,yes,//www.xeno-canto.org/600765/download,song
600763,Geothlypis,trichas,,Common Yellowthroat,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire","adult, male, song",A,2:35,yes,//www.xeno-canto.org/600763/download,song
600758,Geothlypis,trichas,,Common Yellowthroat,United States,"Beaver Brook Great Meadow, Hollis, Hillsborough County, New Hampshire","adult, male, song",A,1:56,yes,//www.xeno-canto.org/600758/download,song
600756,Geothlypis,trichas,,Common Yellowthroat,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire","adult, male, song",A,1:17,yes,//www.xeno-canto.org/600756/download,song
598829,Geothlypis,trichas,,Common Yellowthroat,United States,"Hollis, Hillsborough County, New Hampshire","adult, male, song",A,1:18,yes,//www.xeno-canto.org/598829/download,song
591803,Geothlypis,trichas,,Common Yellowthroat,United States,"Laguna Division Conservation Area, Yuma County, Arizona","male, song",A,0:35,yes,//www.xeno-canto.org/591803/download,song
591802,Geothlypis,trichas,,Common Yellowthroat,United States,"Laguna Division Conservation Area, Yuma County, Arizona",song,A,0:36,yes,//www.xeno-canto.org/591802/download,song
591801,Geothlypis,trichas,,Common Yellowthroat,United States,"Laguna Division Conservation Area, Yuma County, Arizona",call,A,0:02,unknown,//www.xeno-canto.org/591801/download,call
582721,Geothlypis,trichas,,Common Yellowthroat,United States,"Half Moon Bay, San Mateo County, California",song,A,0:29,yes,//www.xeno-canto.org/582721/download,song
582712,Geothlypis,trichas,,Common Yellowthroat,United States,"Cache Creek Settling Basin, Yolo County, CA",song,A,0:04,yes,//www.xeno-canto.org/582712/download,song
582711,Geothlypis,trichas,,Common Yellowthroat,United States,"Cache Creek Settling Basin, Yolo County, CA",song,A,1:16,yes,//www.xeno-canto.org/582711/download,song
582684,Geothlypis,trichas,,Common Yellowthroat,United States,"Yolo Bypass Wildlife Area, Yolo County, CA",song,A,0:14,yes,//www.xeno-canto.org/582684/download,song
582234,Geothlypis,trichas,,Common Yellowthroat,United States,"Quilcene, Jefferson County, Washington","adult, male, song",A,1:15,yes,//www.xeno-canto.org/582234/download,song
582131,Geothlypis,trichas,,Common Yellowthroat,United States,"Quilcene, Jefferson County, Washington","call, life stage uncertain, male",A,0:36,yes,//www.xeno-canto.org/582131/download,call
577541,Geothlypis,trichas,occidentalis,Common Yellowthroat,United States,"Ruby Lake National Wildlife Refuge, Elko County, Nevada","adult, call, rattle, sex uncertain",A,0:12,yes,//www.xeno-canto.org/577541/download,call
576479,Geothlypis,trichas,,Common Yellowthroat,United States,"Billy Lake, Inyo County, California","adult, male, song",A,0:21,yes,//www.xeno-canto.org/576479/download,song
575077,Geothlypis,trichas,chryseola,Common Yellowthroat,United States,"Tubac, Santa Cruz County, Arizona","adult, sex uncertain, song",A,0:23,no,//www.xeno-canto.org/575077/download,song
573424,Geothlypis,trichas,,Common Yellowthroat,United States,"Scotch Plains, Union County, New Jersey","chup, call",A,0:48,yes,//www.xeno-canto.org/573424/download,call
572487,Geothlypis,trichas,,Common Yellowthroat,United States,"Mollidgewock Road, Errol, Coos County, New Hampshire","adult, male, song",A,2:25,yes,//www.xeno-canto.org/572487/download,song
567913,Geothlypis,trichas,,Common Yellowthroat,United States,"Danby (near  Spencer), Tompkins County, New York",alarm call,A,2:29,no,//www.xeno-canto.org/567913/download,call
565460,Geothlypis,trichas,,Common Yellowthroat,United States,"Campton Forest Preserve, Kane County, Illinois","adult, male, song",A,2:54,yes,//www.xeno-canto.org/565460/download,song
565113,Geothlypis,trichas,,Common Yellowthroat,United States,"Ellery (near  Jamestown), Chautauqua County, New York","adult, male, song",A,1:13,yes,//www.xeno-canto.org/565113/download,song
564814,Geothlypis,trichas,typhicola,Common Yellowthroat,United States,"Skidaway Island, Chatham County, GA USA",subsong,A,0:30,no,//www.xeno-canto.org/564814/download,song
562412,Geothlypis,trichas,,Common Yellowthroat,United States,"Cibola National Wildlife Refuge (near  Cibola), La Paz County, Arizona","adult, song",A,1:08,no,//www.xeno-canto.org/562412/download,song
558378,Geothlypis,trichas,,Common Yellowthroat,United States,"Trout Lake, Klickitat County, Washington",call,A,0:26,yes,//www.xeno-canto.org/558378/download,call
556704,Geothlypis,trichas,,Common Yellowthroat,United States,"Lansing, Tompkins County, New York","male, song",A,3:12,no,//www.xeno-canto.org/556704/download,song
556689,Geothlypis,trichas,,Common Yellowthroat,United States,"Lansing, Tompkins County, New York","male, song",A,1:22,no,//www.xeno-canto.org/556689/download,song
548214,Geothlypis,trichas,,Common Yellowthroat,United States,"Cibola National Wildlife Refuge (near  Cibola), La Paz County, Arizona","adult, song",A,0:40,yes,//www.xeno-canto.org/548214/download,song
498489,Geothlypis,trichas,,Common Yellowthroat,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",call,A,0:44,yes,//www.xeno-canto.org/498489/download,call
486854,Geothlypis,trichas,,Common Yellowthroat,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire",call,A,1:03,yes,//www.xeno-canto.org/486854/download,call
486853,Geothlypis,trichas,,Common Yellowthroat,United States,"Lancy Brook Wetlands Brookline / Mason, Hillsborough County, New Hampshire",song,A,0:35,yes,//www.xeno-canto.org/486853/download,song
483964,Geothlypis,trichas,,Common Yellowthroat,United States,"Monument Rd and nearby trails, Tijuana River Valley, San Diego, California",call,A,0:08,no,//www.xeno-canto.org/483964/download,call
483544,Geothlypis,trichas,,Common Yellowthroat,United States,"Fort Collins, Larimer County, Colorado",song,A,0:44,yes,//www.xeno-canto.org/483544/download,song
482870,Geothlypis,trichas,,Common Yellowthroat,United States,"Mission Trails Regional Park (from visitor center to Old Mission Dam area), San Diego, California","male, song",A,0:48,yes,//www.xeno-canto.org/482870/download,song
480051,Geothlypis,trichas,,Common Yellowthroat,United States,"Campton Forest Preserve, Kane County, Illinois","male, song",A,1:25,yes,//www.xeno-canto.org/480051/download,song
479492,Geothlypis,trichas,,Common Yellowthroat,United States,"Caroline (near  Brooktondale), Tompkins County, New York",song,A,1:15,no,//www.xeno-canto.org/479492/download,song
478656,Geothlypis,trichas,,Common Yellowthroat,United States,"Bernards, Somerset County, New Jersey",song,A,0:30,yes,//www.xeno-canto.org/478656/download,song
472216,Geothlypis,trichas,,Common Yellowthroat,United States,"Hawk Rise Sanctuary (near  Linden), Union County, New Jersey",song,A,1:38,no,//www.xeno-canto.org/472216/download,song
471299,Geothlypis,trichas,,Common Yellowthroat,United States,"Watts Flats Wildlife Management Area, Harmony (near  Panama), Chautauqua County, New York",song,A,1:24,yes,//www.xeno-canto.org/471299/download,song
469897,Geothlypis,trichas,,Common Yellowthroat,United States,"Hog Lake Riverside County, California",song,A,0:56,yes,//www.xeno-canto.org/469897/download,song
466049,Geothlypis,trichas,,Common Yellowthroat,United States,"Olympia, Thurston County, Washington",song,A,0:32,no,//www.xeno-canto.org/466049/download,song
452752,Geothlypis,trichas,,Common Yellowthroat,United States,"Santa Ana National Wildlife Refuge, Texas","call, male",A,0:57,yes,//www.xeno-canto.org/452752/download,call
447423,Geothlypis,trichas,,Common Yellowthroat,United States,"Grizzly Slough, Sacramento County, California",song,A,2:56,yes,//www.xeno-canto.org/447423/download,song
447421,Geothlypis,trichas,,Common Yellowthroat,United States,"Grizzly Slough, Sacramento County, California",song,A,1:13,yes,//www.xeno-canto.org/447421/download,song
447419,Geothlypis,trichas,,Common Yellowthroat,United States,"Pt Reyes, Marin County, California",call,A,1:12,no,//www.xeno-canto.org/447419/download,call
430476,Geothlypis,trichas,,Common Yellowthroat,United States,"Kissimmee Prairie, Okeechobee County, Florida",song,A,1:51,yes,//www.xeno-canto.org/430476/download,song
429262,Geothlypis,trichas,,Common Yellowthroat,United States,"Sherburne NWR, Sherburne, Minnesota",song,A,0:41,no,//www.xeno-canto.org/429262/download,song
428496,Geothlypis,trichas,,Common Yellowthroat,United States,"Hamilton, Essex County, Massachusetts",song,A,0:21,yes,//www.xeno-canto.org/428496/download,song
422011,Geothlypis,trichas,,Common Yellowthroat,United States,"Campton Forest Preserve, Kane County, Illinois","alarm call, male",A,0:28,yes,//www.xeno-canto.org/422011/download,call
420910,Geothlypis,trichas,,Common Yellowthroat,United States,"Finger Lakes National Forest, New York",song,A,0:57,yes,//www.xeno-canto.org/420910/download,song
420410,Geothlypis,trichas,,Common Yellowthroat,United States,"Sand Ricer Delta Park, Troutdale, Multnomah County, Oregon",song,A,0:23,no,//www.xeno-canto.org/420410/download,song
419818,Geothlypis,trichas,,Common Yellowthroat,United States,"Au Sable SF - Big Creek Rd, Michigan",song,A,0:31,yes,//www.xeno-canto.org/419818/download,song
417980,Geothlypis,trichas,,Common Yellowthroat,United States,Lawrence Woods SNP,song,A,0:02,yes,//www.xeno-canto.org/417980/download,song
417168,Geothlypis,trichas,,Common Yellowthroat,United States,"Fermilab, DuPage County, Illinois",song,A,2:46,no,//www.xeno-canto.org/417168/download,song
416744,Geothlypis,trichas,,Common Yellowthroat,United States,"Anahuac, Chambers County, Texas",song,A,0:55,yes,//www.xeno-canto.org/416744/download,song
416306,Geothlypis,trichas,,Common Yellowthroat,United States,"Babel Slough, Yolo County, California",song,A,0:27,yes,//www.xeno-canto.org/416306/download,song
416295,Geothlypis,trichas,,Common Yellowthroat,United States,"Anahuac, Chambers County, Texas",song,A,0:45,no,//www.xeno-canto.org/416295/download,song
416047,Geothlypis,trichas,,Common Yellowthroat,United States,"Pahranagat NWR, Lincoln County, Nevada",song,A,0:37,no,//www.xeno-canto.org/416047/download,song
408125,Geothlypis,trichas,,Common Yellowthroat,United States,"San Joquin Wildlife Sanctuary, Irvine, Orange County, California",song,A,1:04,yes,//www.xeno-canto.org/408125/download,song
408124,Geothlypis,trichas,,Common Yellowthroat,United States,"San Joquin Wildlife Sanctuary, Irvine, Orange County, California",song,A,1:25,yes,//www.xeno-canto.org/408124/download,song
395425,Geothlypis,trichas,,Common Yellowthroat,United States,"Franklin Township, Somerset County, New Jersey",song,A,0:17,yes,//www.xeno-canto.org/395425/download,song
388604,Geothlypis,trichas,,Common Yellowthroat,United States,"Stony Creek Metropark, Macomb County, Michigan",call,A,0:09,yes,//www.xeno-canto.org/388604/download,call
385842,Geothlypis,trichas,,Common Yellowthroat,United States,"Stony Creek Metropark, Macomb County, Michigan",call,A,0:28,yes,//www.xeno-canto.org/385842/download,call
381582,Geothlypis,trichas,,Common Yellowthroat,United States,"Biddeford Beach (East Point Sanctuary), York County, Maine",song,A,0:03,yes,//www.xeno-canto.org/381582/download,song
381578,Geothlypis,trichas,,Common Yellowthroat,United States,"Biddeford Beach (East Point Sanctuary), York County, Maine",song,A,0:09,yes,//www.xeno-canto.org/381578/download,song
380032,Geothlypis,trichas,,Common Yellowthroat,United States,"Watts Flats WMA, New York (near  Ashville), Chautauqua County, New York",song,A,1:38,yes,//www.xeno-canto.org/380032/download,song
375509,Geothlypis,trichas,trichas,Common Yellowthroat,United States,"Nelson Lake Marsh Reserve, Kane County, Illinois",song,A,1:44,no,//www.xeno-canto.org/375509/download,song
375508,Geothlypis,trichas,trichas,Common Yellowthroat,United States,"Nelson Lake Marsh Reserve, Kane County, Illinois",song,A,0:33,no,//www.xeno-canto.org/375508/download,song
375507,Geothlypis,trichas,trichas,Common Yellowthroat,United States,"Nelson Lake Marsh Reserve, Kane County, Illinois",song,A,0:09,no,//www.xeno-canto.org/375507/download,song
372804,Geothlypis,trichas,,Common Yellowthroat,United States,"Eastside Bosque, So Valley,, Bernalillo County, New Mexico",song,A,1:12,yes,//www.xeno-canto.org/372804/download,song
370670,Geothlypis,trichas,,Common Yellowthroat,United States,"New Mexico (near  San Antonio), Socorro County, New Mexico",song,A,0:38,no,//www.xeno-canto.org/370670/download,song
370241,Geothlypis,trichas,,Common Yellowthroat,United States,"Cheyenne Bottoms, Barton County, Kansas",song,A,0:20,no,//www.xeno-canto.org/370241/download,song
368514,Geothlypis,trichas,,Common Yellowthroat,United States,"Pintail Loop, Cameron Prairie NWR, Cameron Parish, LA",song,A,1:22,yes,//www.xeno-canto.org/368514/download,song
362478,Geothlypis,trichas,,Common Yellowthroat,United States,"Ashland, Clay County, Alabama","male, song",A,1:53,yes,//www.xeno-canto.org/362478/download,song
361020,Geothlypis,trichas,,Common Yellowthroat,United States,"Paint Creek Trail--Adams to Kern, Oakland County, Michigan",song,A,0:51,yes,//www.xeno-canto.org/361020/download,song
361004,Geothlypis,trichas,,Common Yellowthroat,United States,"Paint Creek Trail--Adams to Kern, Oakland County, Michigan",song,A,0:32,yes,//www.xeno-canto.org/361004/download,song
358838,Geothlypis,trichas,,Common Yellowthroat,United States,"Grizzly Island Wildlife Area, Solano County, California",song,A,0:46,yes,//www.xeno-canto.org/358838/download,song
342553,Geothlypis,trichas,,Common Yellowthroat,United States,"Boulder, Boulder County, Colorado",call,A,0:08,yes,//www.xeno-canto.org/342553/download,call
325764,Geothlypis,trichas,,Common Yellowthroat,United States,"Goose Lake Natural Area, Hebron, McHenry County, Illinois","male, song",A,0:56,yes,//www.xeno-canto.org/325764/download,song
324512,Geothlypis,trichas,,Common Yellowthroat,United States,"Houghton Lake WRA--Boardwalk, Roscommon County, Michigan",call,A,0:14,yes,//www.xeno-canto.org/324512/download,call
324105,Geothlypis,trichas,chryseola,Common Yellowthroat,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",song,A,2:02,yes,//www.xeno-canto.org/324105/download,song
324103,Geothlypis,trichas,chryseola,Common Yellowthroat,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",song,A,2:05,yes,//www.xeno-canto.org/324103/download,song
324102,Geothlypis,trichas,chryseola,Common Yellowthroat,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",song,A,2:19,yes,//www.xeno-canto.org/324102/download,song
321637,Geothlypis,trichas,,Common Yellowthroat,United States,"Riethmiller Road Grassland, Waterloo Township, Jackson, County, MI",call,A,0:23,yes,//www.xeno-canto.org/321637/download,call
321071,Geothlypis,trichas,,Common Yellowthroat,United States,"Holly Springs, Marshall County, Mississippi",song,A,0:43,no,//www.xeno-canto.org/321071/download,song
320340,Geothlypis,trichas,,Common Yellowthroat,United States,"Turtle Marsh NWA, Iosco County, Michigan",song,A,0:56,yes,//www.xeno-canto.org/320340/download,song
316231,Geothlypis,trichas,,Common Yellowthroat,United States,"Sally Brown Nature Preserve, Garrard County, Kentucky",song,A,0:34,yes,//www.xeno-canto.org/316231/download,song
305010,Geothlypis,trichas,,Common Yellowthroat,United States,Spindletop Farm,song,A,0:15,unknown,//www.xeno-canto.org/305010/download,song
295973,Geothlypis,trichas,,Common Yellowthroat,United States,"Dairymart Ponds, San Diego County, California",song,A,0:41,yes,//www.xeno-canto.org/295973/download,song
283690,Geothlypis,trichas,,Common Yellowthroat,United States,"Mineral Wash, Bill Williams River National Wildlife Refuge, La Paz County, Arizona","male, song",A,0:18,no,//www.xeno-canto.org/283690/download,song
